specie,sex,wing_1,wing_2,tibia_1,tibia_2,wing,tibia
Dana,male,1.209,1.201,0.436,0.433,1.205,0.4345
Dana,male,1.09,1.094,0.395,0.382,1.092,0.3885
Dana,male,1.176,1.174,0.422,0.424,1.175,0.423
Dana,male,1.239,1.251,0.435,0.456,1.245,0.4455
Dana,male,1.244,1.256,0.464,0.438,1.25,0.451
Dana,male,1.239,1.229,0.458,0.456,1.234,0.457
Dana,male,1.255,1.263,0.463,0.475,1.259,0.469
Dana,male,1.234,1.211,0.446,0.444,1.2225,0.445
Dana,male,1.277,1.268,0.471,0.463,1.2725,0.467
Dana,male,1.19,1.216,0.445,0.462,1.203,0.4535
Dana,male,1.077,1.103,0.4,0.41,1.09,0.405
Dana,male,1.108,1.114,0.383,0.416,1.111,0.3995
Dana,male,1.166,1.162,0.426,0.417,1.164,0.4215
Dana,male,1.317,1.314,0.469,0.465,1.3155,0.467
Dana,male,1.123,1.136,0.42,0.424,1.1295,0.422
Dana,male,1.168,1.151,0.441,0.427,1.1595,0.434
Dana,male,1.185,1.179,0.421,0.425,1.182,0.423
Dana,male,1.166,1.155,0.434,0.428,1.1605,0.431
Dana,male,1.303,1.301,0.479,0.465,1.302,0.472
Dana,male,1.269,1.282,0.459,0.481,1.2755,0.47
Dana,male,1.092,1.127,0.392,0.398,1.1095,0.395
Dana,male,1.22,1.218,0.428,0.436,1.219,0.432
Dana,male,1.287,1.278,0.479,0.446,1.2825,0.4625
Dana,male,1.142,1.143,0.422,0.404,1.1425,0.413
Dana,male,1.29,1.278,0.479,0.463,1.284,0.471
Dana,male,1.16,1.175,0.423,0.424,1.1675,0.4235
Dana,male,1.327,1.325,0.472,0.48,1.326,0.476
Dana,male,1.332,1.33,0.426,0.474,1.331,0.45
Dana,male,1.325,1.345,0.502,0.511,1.335,0.5065
Dana,male,1.314,1.315,0.494,0.484,1.3145,0.489
Dana,male,1.208,1.182,0.449,0.448,1.195,0.4485
Dana,male,1.272,1.248,0.457,0.456,1.26,0.4565
Dana,male,1.319,1.325,0.469,0.411,1.322,0.44
Dana,male,1.219,1.219,0.461,0.446,1.219,0.4535
Dana,male,1.212,1.197,0.445,0.449,1.2045,0.447
Dana,male,1.195,1.187,0.434,0.443,1.191,0.4385
Dana,male,1.18,1.171,0.447,0.412,1.1755,0.4295
Dana,male,1.269,1.255,0.481,0.479,1.262,0.48
Dana,male,1.286,1.296,0.483,0.475,1.291,0.479
Dana,male,1.349,1.35,0.489,0.485,1.3495,0.487
Dana,male,1.292,1.291,0.465,0.458,1.2915,0.4615
Dana,male,1.296,1.302,0.428,0.478,1.299,0.453
Dana,male,1.107,1.101,0.39,0.407,1.104,0.3985
Dana,male,1.309,1.277,0.47,0.465,1.293,0.4675
Dana,male,1.147,1.128,0.435,0.432,1.1375,0.4335
Dana,male,1.281,1.29,0.474,0.462,1.2855,0.468
Dana,male,1.312,1.306,0.468,0.496,1.309,0.482
Dana,male,1.323,1.326,0.49,0.481,1.3245,0.4855
Dana,male,1.242,1.234,0.46,0.462,1.238,0.461
Dana,male,1.126,1.122,0.416,0.413,1.124,0.4145
Dana,male,1.222,1.194,0.448,0.452,1.208,0.45
Dana,male,1.205,1.207,0.429,0.449,1.206,0.439
Dana,male,1.284,1.261,0.482,0.476,1.2725,0.479
Dana,male,1.21,1.236,0.459,0.454,1.223,0.4565
Dana,male,1.339,1.345,0.491,0.488,1.342,0.4895
Dana,male,1.29,1.3,0.432,0.452,1.295,0.442
Dana,male,1.249,1.259,0.452,0.474,1.254,0.463
Dana,male,1.266,1.274,0.475,0.462,1.27,0.4685
Dana,male,1.277,1.271,0.462,0.47,1.274,0.466
Dana,male,1.319,1.319,0.473,0.461,1.319,0.467
Dana,male,1.084,1.099,0.392,0.395,1.0915,0.3935
Dana,male,1.322,1.328,0.491,0.482,1.325,0.4865
Dana,male,1.259,1.267,0.466,0.478,1.263,0.472
Dana,male,1.242,1.239,0.461,0.461,1.2405,0.461
Dana,male,1.244,1.274,0.491,0.475,1.259,0.483
Dana,male,1.156,1.153,0.439,0.419,1.1545,0.429
Dana,male,1.182,1.222,0.458,0.421,1.202,0.4395
Dana,male,1.107,1.118,0.414,0.421,1.1125,0.4175
Dana,male,1.095,1.092,0.408,0.415,1.0935,0.4115
Dana,male,1.341,1.334,0.509,0.492,1.3375,0.5005
Dana,male,1.028,1.039,0.389,0.384,1.0335,0.3865
Dana,male,1.118,1.107,0.414,0.398,1.1125,0.406
Dana,male,1.316,1.317,0.481,0.432,1.3165,0.4565
Dana,male,1.19,1.174,0.462,0.434,1.182,0.448
Dana,male,1.209,1.196,0.441,0.434,1.2025,0.4375
Dana,male,1.271,1.266,0.414,0.448,1.2685,0.431
Dana,male,1.288,1.292,0.489,0.483,1.29,0.486
Dana,male,1.27,1.261,0.48,0.472,1.2655,0.476
Dana,male,1.295,1.314,0.47,0.455,1.3045,0.4625
Dana,male,1.33,1.313,0.515,0.493,1.3215,0.504
Dana,male,1.329,1.326,0.478,0.485,1.3275,0.4815
Dana,male,1.169,1.18,0.415,0.427,1.1745,0.421
Dana,male,1.318,1.305,0.493,0.468,1.3115,0.4805
Dana,male,1.274,1.266,0.462,0.471,1.27,0.4665
Dana,male,1.316,1.33,0.47,0.48,1.323,0.475
Dana,male,1.076,1.073,0.389,0.394,1.0745,0.3915
Dana,male,1.198,1.208,0.442,0.418,1.203,0.43
Dana,male,1.327,1.346,0.486,0.488,1.3365,0.487
Dvir,male,1.375,1.379,0.591,0.5568,1.377,0.5739
Dvir,male,1.4845,1.4032,0.5283,0.5532,1.44385,0.54075
Dvir,male,1.548,1.557,0.5612,0.5783,1.5525,0.56975
Dvir,male,1.4375,1.446,0.525,0.5325,1.44175,0.52875
Dvir,male,1.568,1.581,0.5901,0.6024,1.5745,0.59625
Dvir,male,1.503,1.512,0.5908,0.5934,1.5075,0.5921
Dvir,male,1.46,1.4645,0.5584,0.5545,1.46225,0.55645
Dvir,male,1.5663,1.547,0.614,0.6066,1.55665,0.6103
Dvir,male,1.482,1.482,0.5722,0.5693,1.482,0.57075
Dvir,male,1.562,1.55,0.5837,0.5819,1.556,0.5828
Dvir,male,1.4535,1.447,0.5636,0.5793,1.45025,0.57145
Dvir,male,1.421,1.417,0.5218,0.5458,1.419,0.5338
Dvir,male,1.4245,1.444,0.5367,0.5579,1.43425,0.5473
Dvir,male,1.316,1.335,0.549,0.557,1.3255,0.553
Dvir,male,1.377,1.361,0.556,0.545,1.369,0.5505
Dvir,male,1.376,1.341,0.572,0.567,1.3585,0.5695
Dvir,male,1.201,1.322,0.568,0.578,1.2615,0.573
Dvir,male,1.317,1.307,0.527,0.527,1.312,0.527
Dvir,male,1.212,1.201,0.5,0.496,1.2065,0.498
Dvir,male,1.302,1.31,0.538,0.546,1.306,0.542
Dvir,male,1.304,1.34,0.537,0.549,1.322,0.543
Dvir,male,1.269,1.294,0.507,0.512,1.2815,0.5095
Dvir,male,1.229,1.207,0.496,0.507,1.218,0.5015
Dvir,male,1.307,1.294,0.535,0.522,1.3005,0.5285
Dvir,male,1.253,1.253,0.522,0.513,1.253,0.5175
Dvir,male,1.34,1.357,0.584,0.564,1.3485,0.574
Dvir,male,1.225,1.254,0.547,0.526,1.2395,0.5365
Dvir,male,1.352,1.334,0.572,0.57,1.343,0.571
Dvir,male,1.291,1.332,0.56,0.558,1.3115,0.559
Dvir,male,1.386,1.401,0.557,0.543,1.3935,0.55
Dvir,male,1.217,1.224,0.504,0.494,1.2205,0.499
Dvir,male,1.328,1.338,0.544,0.524,1.333,0.534
Dvir,male,1.358,1.34,0.549,0.563,1.349,0.556
Dvir,male,1.216,1.223,0.506,0.488,1.2195,0.497
Dvir,male,1.284,1.312,0.528,0.523,1.298,0.5255
Dvir,male,1.22,1.239,0.529,0.532,1.2295,0.5305
Dvir,male,1.458,1.442,0.597,0.588,1.45,0.5925
Dvir,male,1.379,1.381,0.56,0.543,1.38,0.5515
Dvir,male,1.386,1.367,0.571,0.569,1.3765,0.57
Dvir,male,1.466,1.458,0.563,0.549,1.462,0.556
Dvir,male,1.441,1.421,0.531,0.571,1.431,0.551
Dvir,male,1.445,1.424,0.555,0.554,1.4345,0.5545
Dvir,male,1.344,1.375,0.561,0.567,1.3595,0.564
Dvir,male,1.392,1.383,0.568,0.565,1.3875,0.5665
Dvir,male,1.274,1.281,0.535,0.517,1.2775,0.526
Dvir,male,1.36,1.35,0.54,0.564,1.355,0.552
Dvir,male,1.199,1.204,0.496,0.487,1.2015,0.4915
Dvir,male,1.105,1.091,0.454,0.457,1.098,0.4555
Dvir,male,1.219,1.181,0.491,0.492,1.2,0.4915
Dvir,male,1.274,1.281,0.5,0.512,1.2775,0.506
Dvir,male,1.355,1.355,0.537,0.527,1.355,0.532
Dvir,male,1.395,1.415,0.578,0.572,1.405,0.575
Dvir,male,1.281,1.3,0.526,0.532,1.2905,0.529
Dvir,male,1.315,1.302,0.532,0.523,1.3085,0.5275
Dvir,male,1.342,1.38,0.554,0.537,1.361,0.5455
Dvir,male,1.323,1.339,0.533,0.53,1.331,0.5315
Dvir,male,1.273,1.294,0.543,0.519,1.2835,0.531
Dvir,male,1.207,1.219,0.51,0.502,1.213,0.506
Dvir,male,1.262,1.206,0.518,0.51,1.234,0.514
Dvir,male,1.33,1.299,0.551,0.523,1.3145,0.537
Dvir,male,1.29,1.276,0.495,0.511,1.283,0.503
Dvir,male,1.25,1.24,0.524,0.534,1.245,0.529
Dvir,male,1.239,1.26,0.512,0.502,1.2495,0.507
Dvir,male,1.108,1.143,0.482,0.486,1.1255,0.484
Dvir,male,1.424,1.381,0.574,0.535,1.4025,0.5545
Dvir,male,1.235,1.241,0.487,0.503,1.238,0.495
Dvir,male,1.307,1.32,0.544,0.554,1.3135,0.549
Dvir,male,1.191,1.186,0.514,0.512,1.1885,0.513
Dvir,male,1.387,1.41,0.566,0.564,1.3985,0.565
Dvir,male,1.318,1.308,0.537,0.545,1.313,0.541
Dvir,male,1.458,1.44,0.575,0.53,1.449,0.5525
Dvir,male,1.373,1.392,0.553,0.565,1.3825,0.559
Dvir,male,1.218,1.221,0.525,0.53,1.2195,0.5275
Dvir,male,1.339,1.372,0.571,0.521,1.3555,0.546
Dvir,male,1.287,1.281,0.513,0.54,1.284,0.5265
Dvir,male,1.398,1.385,0.559,0.551,1.3915,0.555
Dvir,male,1.357,1.363,0.574,0.576,1.36,0.575
Dvir,male,1.23,1.246,0.514,0.511,1.238,0.5125
Dvir,male,1.282,1.276,0.519,0.541,1.279,0.53
Dvir,male,1.416,1.384,0.588,0.588,1.4,0.588
Dvir,male,1.383,1.342,0.547,0.523,1.3625,0.535
Dvir,male,1.374,1.376,0.569,0.56,1.375,0.5645
Dvir,male,1.455,1.458,0.568,0.572,1.4565,0.57
Dvir,male,1.496,1.445,0.587,0.594,1.4705,0.5905
Dvir,male,1.295,1.287,0.532,0.543,1.291,0.5375
Dvir,male,1.205,1.217,0.507,0.521,1.211,0.514
Dvir,male,1.322,1.324,0.553,0.558,1.323,0.5555
Dvir,male,1.278,1.289,0.54,0.519,1.2835,0.5295
Dvir,male,1.303,1.248,0.541,0.525,1.2755,0.533
Dvir,male,1.453,1.433,0.589,0.574,1.443,0.5815
Dvir,male,1.308,1.365,0.549,0.556,1.3365,0.5525
Dvir,male,1.311,1.292,0.544,0.525,1.3015,0.5345
Dvir,male,1.412,1.431,0.566,0.589,1.4215,0.5775
Dvir,male,1.426,1.43,0.595,0.588,1.428,0.5915
Dvir,male,1.321,1.291,0.528,0.56,1.306,0.544
Dvir,male,1.418,1.41,0.596,0.551,1.414,0.5735
Dvir,male,1.286,1.258,0.505,0.531,1.272,0.518
Dvir,male,1.375,1.365,0.56,0.551,1.37,0.5555
Dvir,male,1.456,1.423,0.579,0.588,1.4395,0.5835
Dvir,male,1.46,1.446,0.543,0.541,1.453,0.542
Dvir,male,1.168,1.168,0.471,0.505,1.168,0.488
Dvir,male,1.368,1.367,0.555,0.569,1.3675,0.562
Dvir,male,1.272,1.234,0.558,0.546,1.253,0.552
Dvir,male,1.413,1.425,0.558,0.579,1.419,0.5685
Dvir,male,1.251,1.251,0.518,0.494,1.251,0.506
Dvir,male,1.257,1.263,0.526,0.536,1.26,0.531
Dvir,male,1.206,1.186,0.538,0.528,1.196,0.533
Dvir,male,1.217,1.277,0.544,0.537,1.247,0.5405
Dvir,male,1.253,1.279,0.532,0.532,1.266,0.532
Dvir,male,1.229,1.19,0.508,0.505,1.2095,0.5065
Dvir,male,1.269,1.232,0.501,0.562,1.2505,0.5315
Dvir,male,1.314,1.335,0.516,0.506,1.3245,0.511
Dvir,male,1.371,1.347,0.549,0.548,1.359,0.5485
Dvir,male,1.433,1.415,0.593,0.53,1.424,0.5615
Dvir,male,1.354,1.43,0.572,0.581,1.392,0.5765
Dvir,male,1.418,1.423,0.574,0.536,1.4205,0.555
Dvir,male,1.195,1.176,0.496,0.493,1.1855,0.4945
Dvir,male,1.409,1.401,0.559,0.546,1.405,0.5525
Dvir,male,1.264,1.256,0.528,0.534,1.26,0.531
Dvir,male,1.458,1.416,0.562,0.557,1.437,0.5595
Dvir,male,1.215,1.181,0.497,0.512,1.198,0.5045
Dvir,male,1.43,1.364,0.557,0.578,1.397,0.5675
Dvir,male,1.406,1.392,0.539,0.555,1.399,0.547
Dvir,male,1.347,1.369,0.566,0.57,1.358,0.568
Dvir,male,1.063,1.056,0.468,0.461,1.0595,0.4645
Dvir,male,1.269,1.293,0.532,0.51,1.281,0.521
Dvir,male,1.301,1.245,0.521,0.524,1.273,0.5225
Dvir,male,1.289,1.303,0.513,0.55,1.296,0.5315
Dvir,male,1.377,1.347,0.522,0.56,1.362,0.541
Dvir,male,1.127,1.115,0.469,0.463,1.121,0.466
Dvir,male,1.209,1.2,0.526,0.505,1.2045,0.5155
Dvir,male,1.31,1.301,0.531,0.539,1.3055,0.535
Dvir,male,1.032,1.08,0.475,0.461,1.056,0.468
Dvir,male,1.155,1.153,0.49,0.478,1.154,0.484
Dvir,male,1.298,1.28,0.544,0.539,1.289,0.5415
Dvir,male,1.171,1.173,0.516,0.511,1.172,0.5135
Dvir,male,1.266,1.286,0.521,0.511,1.276,0.516
Dvir,male,1.308,1.276,0.555,0.537,1.292,0.546
Dvir,male,1.385,1.404,0.547,0.55,1.3945,0.5485
Dvir,male,1.206,1.257,0.494,0.511,1.2315,0.5025
Dvir,male,1.194,1.177,0.483,0.493,1.1855,0.488
Dvir,male,1.193,1.171,0.469,0.486,1.182,0.4775
Dvir,male,1.261,1.262,0.505,0.493,1.2615,0.499
Dvir,male,1.262,1.252,0.502,0.528,1.257,0.515
Dvir,male,1.052,1.056,0.458,0.468,1.054,0.463
Dvir,male,1.206,1.212,0.486,0.5,1.209,0.493
Dvir,male,1.308,1.302,0.511,0.525,1.305,0.518
Dvir,male,1.381,1.388,0.558,0.559,1.3845,0.5585
Dvir,male,1.193,1.198,0.485,0.49,1.1955,0.4875
Dvir,male,1.201,1.153,0.487,0.476,1.177,0.4815
Dvir,male,1.113,1.109,0.468,0.474,1.111,0.471
Dvir,male,1.279,1.304,0.553,0.549,1.2915,0.551
Dvir,male,1.394,1.367,0.552,0.552,1.3805,0.552
Dvir,male,1.251,1.269,0.51,0.525,1.26,0.5175
Dvir,male,1.252,1.23,0.498,0.498,1.241,0.498
Dvir,male,1.279,1.314,0.553,0.545,1.2965,0.549
Dvir,male,1.25,1.26,0.536,0.551,1.255,0.5435
Dvir,male,1.205,1.201,0.495,0.495,1.203,0.495
Dvir,male,1.271,1.284,0.515,0.527,1.2775,0.521
Dvir,male,1.136,1.117,0.488,0.498,1.1265,0.493
Dvir,male,1.26,1.249,0.526,0.528,1.2545,0.527
Dvir,male,1.064,1.039,0.441,0.45,1.0515,0.4455
Dvir,male,1.196,1.181,0.504,0.512,1.1885,0.508
Dvir,male,1.258,1.24,0.499,0.497,1.249,0.498
Dvir,male,1.238,1.259,0.5,0.508,1.2485,0.504
Dvir,male,1.242,1.257,0.492,0.501,1.2495,0.4965
Dvir,male,1.317,1.323,0.53,0.531,1.32,0.5305
Dvir,male,1.258,1.278,0.52,0.521,1.268,0.5205
Dvir,male,1.193,1.189,0.495,0.494,1.191,0.4945
Dvir,male,1.357,1.373,0.553,0.562,1.365,0.5575
Dvir,male,1.062,0.969,0.48,0.471,1.0155,0.4755
Dvir,male,1.179,1.167,0.493,0.491,1.173,0.492
Dvir,male,1.109,1.08,0.465,0.463,1.0945,0.464
Dvir,male,1.2,1.2,0.506,0.503,1.2,0.5045
Dvir,male,1.206,1.204,0.506,0.514,1.205,0.51
Dvir,male,1.241,1.228,0.514,0.513,1.2345,0.5135
Dvir,male,1.392,1.373,0.555,0.551,1.3825,0.553
Dvir,male,1.162,1.164,0.505,0.485,1.163,0.495
Dvir,male,1.159,1.194,0.507,0.491,1.1765,0.499
