line,sex,left_wing,right_wing,left_tibia,right_tibia,mean_wing,mean_tibia,,log_tibia,log_wing,,ratio_left,ratio_right
vgQEmel,male,1.13,1.107,0.414,0.427,1.1185,0.4205,,-0.376234,0.048635988,,2.729468599,2.592505855
vgQEmel,male,1.122,1.107,0.394,0.4,1.1145,0.397,,-0.401209493,0.047080073,,2.847715736,2.7675
vgQEmel,male,1.201,1.214,0.443,0.433,1.2075,0.438,,-0.358525889,0.081887139,,2.711060948,2.80369515
vgQEmel,male,1.21,1.207,0.446,0.445,1.2085,0.4455,,-0.351152292,0.082246655,,2.713004484,2.712359551
vgQEmel,male,1.121,1.115,0.401,0.383,1.118,0.392,,-0.406713933,0.048441804,,2.795511222,2.911227154
vgQEmel,male,1.205,1.2,0.412,0.418,1.2025,0.415,,-0.381951903,0.080085085,,2.924757282,2.870813397
vgQEmel,male,1.156,1.146,0.412,0.401,1.151,0.4065,,-0.39093945,0.061075324,,2.805825243,2.857855362
vgQEmel,male,1.162,1.149,0.423,0.41,1.1555,0.4165,,-0.380384994,0.06276995,,2.747044917,2.802439024
vgQEmel,male,1.23,1.215,0.452,0.457,1.2225,0.4545,,-0.342466112,0.087248868,,2.721238938,2.658643326
vgQEmel,male,1.16,1.143,0.422,0.421,1.1515,0.4215,,-0.375202421,0.061263942,,2.748815166,2.714964371
vgQEmel,male,1.213,1.225,0.436,0.445,1.219,0.4405,,-0.356054087,0.086003706,,2.782110092,2.752808989
vgQEmel,male,1.113,1.123,0.398,0.416,1.118,0.407,,-0.390405591,0.048441804,,2.796482412,2.699519231
vgQEmel,male,1.107,1.101,0.402,0.393,1.104,0.3975,,-0.400662867,0.042969073,,2.753731343,2.801526718
vgQEmel,male,1.108,1.092,0.408,0.39,1.1,0.399,,-0.399027104,0.041392685,,2.715686275,2.8
vgQEmel,male,1.1,1.099,0.408,0.408,1.0995,0.408,,-0.389339837,0.041195234,,2.696078431,2.693627451
vgQEmel,male,1.207,1.208,0.461,0.421,1.2075,0.441,,-0.355561411,0.081887139,,2.618221258,2.86935867
vgQEmel,male,1.095,1.084,0.391,0.42,1.0895,0.4055,,-0.392009141,0.037227235,,2.800511509,2.580952381
vgQEmel,male,1.135,1.129,0.415,0.408,1.132,0.4115,,-0.38563016,0.053846427,,2.734939759,2.767156863
vgQEmel,male,1.111,1.101,0.415,0.409,1.106,0.412,,-0.385102784,0.043755127,,2.677108434,2.69193154
vgQEmel,male,1.08,1.085,0.403,0.408,1.0825,0.4055,,-0.392009141,0.034427905,,2.679900744,2.659313725
vgQEmel,male,1.1,1.099,0.394,0.373,1.0995,0.3835,,-0.416234632,0.041195234,,2.791878173,2.946380697
vgQEmel,male,1.122,1.124,0.388,0.415,1.123,0.4015,,-0.39631445,0.050379756,,2.891752577,2.708433735
vgQEmel,male,1.111,1.108,0.414,0.402,1.1095,0.408,,-0.389339837,0.045127307,,2.683574879,2.756218905
vgQEmel,male,1.136,1.108,0.428,0.398,1.122,0.413,,-0.384049948,0.049992857,,2.654205607,2.783919598
vgQEmel,male,1.066,1.055,0.378,0.359,1.0605,0.3685,,-0.433562508,0.025510673,,2.82010582,2.938718663
vgQEmel,male,1.079,1.078,0.4,0.401,1.0785,0.4005,,-0.39739748,0.032820149,,2.6975,2.688279302
vgQEmel,male,1.15,1.135,0.407,0.416,1.1425,0.4115,,-0.38563016,0.057856209,,2.825552826,2.728365385
vgQEmel,male,1.085,1.084,0.4,0.375,1.0845,0.3875,,-0.411728293,0.035229556,,2.7125,2.890666667
vgQEmel,male,1.229,1.232,0.425,0.448,1.2305,0.4365,,-0.360015752,0.090081618,,2.891764706,2.75
vgQEmel,male,1.215,1.232,0.46,0.439,1.2235,0.4495,,-0.347270304,0.087603974,,2.641304348,2.806378132
vgQEmel,male,1.129,1.115,0.421,0.396,1.122,0.4085,,-0.388807939,0.049992857,,2.681710214,2.815656566
vgQEmel,male,1.247,1.238,0.461,0.459,1.2425,0.46,,-0.337242168,0.094296397,,2.704989154,2.697167756
vgQEmel,male,1.236,1.247,0.436,0.437,1.2415,0.4365,,-0.360015752,0.093946724,,2.834862385,2.853546911
vgQEmel,male,1.235,1.253,0.438,0.466,1.244,0.452,,-0.344861565,0.09482038,,2.819634703,2.688841202
vgQEmel,male,1.238,1.261,0.463,0.463,1.2495,0.463,,-0.334419009,0.09673626,,2.673866091,2.723542117
vgQEmel,male,1.226,1.234,0.445,0.464,1.23,0.4545,,-0.342466112,0.089905111,,2.75505618,2.659482759
vgQEmel,male,1.189,1.162,0.426,0.414,1.1755,0.42,,-0.37675071,0.070222633,,2.791079812,2.806763285
vgQEmel,male,1.244,1.248,0.467,0.465,1.246,0.466,,-0.331614083,0.095518042,,2.663811563,2.683870968
vgQEmel,male,1.232,1.206,0.475,0.456,1.219,0.4655,,-0.332080315,0.086003706,,2.593684211,2.644736842
vgQEmel,male,1.219,1.24,0.448,0.434,1.2295,0.441,,-0.355561411,0.089728533,,2.720982143,2.857142857
vgQEmel,male,1.234,1.246,0.454,0.476,1.24,0.465,,-0.332547047,0.093421685,,2.718061674,2.617647059
vgQEmel,male,1.236,1.252,0.436,0.436,1.244,0.436,,-0.360513511,0.09482038,,2.834862385,2.871559633
vgQEmel,male,1.236,1.234,0.45,0.473,1.235,0.4615,,-0.335828295,0.091666958,,2.746666667,2.608879493
vgQEmel,male,1.222,1.225,0.458,0.43,1.2235,0.444,,-0.35261703,0.087603974,,2.668122271,2.848837209
vgQEmel,male,1.234,1.233,0.438,0.455,1.2335,0.4465,,-0.350178537,0.091139154,,2.817351598,2.70989011
vgQEmel,male,1.193,1.188,0.42,0.383,1.1905,0.4015,,-0.39631445,0.0757294,,2.84047619,3.101827676
vgQEmel,male,1.128,1.147,0.419,0.393,1.1375,0.406,,-0.391473966,0.055951405,,2.692124105,2.918575064
vgQEmel,male,1.206,1.218,0.414,0.432,1.212,0.423,,-0.373659633,0.08350262,,2.913043478,2.819444444
vgQEmel,male,1.23,1.227,0.444,0.431,1.2285,0.4375,,-0.359021943,0.089375161,,2.77027027,2.846867749
vgQEmel,male,1.234,1.235,0.416,0.432,1.2345,0.424,,-0.372634143,0.091491094,,2.966346154,2.858796296
vgQEmel,male,1.252,1.252,0.44,0.447,1.252,0.4435,,-0.353106376,0.097604329,,2.845454545,2.800894855
vgQEmel,male,1.243,1.246,0.423,0.466,1.2445,0.4445,,-0.352128235,0.094994901,,2.938534279,2.673819742
vgQEmel,male,1.256,1.266,0.43,0.447,1.261,0.4385,,-0.358030402,0.100715087,,2.920930233,2.832214765
vgQEmel,male,1.228,1.21,0.437,0.434,1.219,0.4355,,-0.361011841,0.086003706,,2.81006865,2.788018433
vgQEmel,male,1.194,1.187,0.415,0.434,1.1905,0.4245,,-0.372122305,0.0757294,,2.877108434,2.735023041
vgQEmel,male,1.226,1.247,0.422,0.439,1.2365,0.4305,,-0.366026844,0.092194121,,2.90521327,2.840546697
vgQEmel,male,1.256,1.251,0.458,0.483,1.2535,0.4705,,-0.327440372,0.098124338,,2.742358079,2.590062112
vgQEmel,male,1.227,1.235,0.431,0.422,1.231,0.4265,,-0.370080964,0.090258053,,2.846867749,2.926540284
vgQEmel,male,1.216,1.22,0.433,0.439,1.218,0.436,,-0.360513511,0.085647288,,2.808314088,2.77904328
vgQEmel,male,1.261,1.251,0.467,0.456,1.256,0.4615,,-0.335828295,0.098989639,,2.700214133,2.743421053
vgQEmel,male,1.23,1.218,0.461,0.437,1.224,0.449,,-0.347753659,0.087781418,,2.668112798,2.787185355
vgQEmel,male,1.221,1.238,0.481,0.467,1.2295,0.474,,-0.324221658,0.089728533,,2.538461538,2.650963597
vgQEmel,male,1.235,1.225,0.488,0.43,1.23,0.459,,-0.338187314,0.089905111,,2.530737705,2.848837209
vgQEmel,male,1.229,1.225,0.458,0.46,1.227,0.459,,-0.338187314,0.088844563,,2.683406114,2.663043478
vgQEmel,male,1.232,1.219,0.473,0.449,1.2255,0.461,,-0.336299075,0.088313316,,2.604651163,2.714922049
vgQEmel,male,1.246,1.238,0.463,0.459,1.242,0.461,,-0.336299075,0.094121596,,2.691144708,2.697167756
vgQEmel,male,1.255,1.243,0.452,0.458,1.249,0.455,,-0.341988603,0.096562438,,2.776548673,2.713973799
vgQEmel,male,1.237,1.231,0.45,0.463,1.234,0.4565,,-0.340559218,0.09131516,,2.748888889,2.6587473
vgQEmel,male,1.246,1.236,0.465,0.485,1.241,0.475,,-0.32330639,0.093771781,,2.679569892,2.548453608
vgQEmel,male,1.201,1.21,0.439,0.443,1.2055,0.441,,-0.355561411,0.081167215,,2.735763098,2.731376975
vgQEmel,male,1.235,1.232,0.437,0.432,1.2335,0.4345,,-0.362010219,0.091139154,,2.826086957,2.851851852
vgQEmel,male,1.255,1.248,0.46,0.438,1.2515,0.449,,-0.347753659,0.097430854,,2.72826087,2.849315068
vgQEmel,male,1.205,1.214,0.446,0.442,1.2095,0.444,,-0.35261703,0.082605873,,2.701793722,2.746606335
vgQEmel,male,1.223,1.216,0.462,0.424,1.2195,0.443,,-0.353596274,0.086181805,,2.647186147,2.867924528
vgQEmel,male,1.238,1.251,0.441,0.436,1.2445,0.4385,,-0.358030402,0.094994901,,2.807256236,2.869266055
vgQEmel,male,1.237,1.232,0.478,0.447,1.2345,0.4625,,-0.334888263,0.091491094,,2.587866109,2.756152125
vgQEmel,male,1.261,1.241,0.469,0.441,1.251,0.455,,-0.341988603,0.09725731,,2.68869936,2.814058957
vgQEmel,male,1.246,1.253,0.459,0.473,1.2495,0.466,,-0.331614083,0.09673626,,2.71459695,2.649048626
vgQEmel,male,1.216,1.216,0.448,0.462,1.216,0.455,,-0.341988603,0.084933575,,2.714285714,2.632034632
vgQEmel,male,1.232,1.233,0.422,0.438,1.2325,0.43,,-0.366531544,0.090786928,,2.91943128,2.815068493
vgQEmel,male,1.212,1.223,0.42,0.379,1.2175,0.3995,,-0.398483216,0.08546897,,2.885714286,3.226912929
vgQEmel,male,1.25,1.255,0.477,0.474,1.2525,0.4755,,-0.322849479,0.097777735,,2.620545073,2.647679325
vgQEmel,male,1.169,1.163,0.41,0.388,1.166,0.399,,-0.399027104,0.06669855,,2.851219512,2.99742268
vgQEmel,male,1.234,1.242,0.459,0.447,1.238,0.453,,-0.343901798,0.092720645,,2.688453159,2.77852349
vgQEmel,male,1.245,1.244,0.466,0.496,1.2445,0.481,,-0.317854924,0.094994901,,2.67167382,2.508064516
vgQEmel,male,1.239,1.251,0.475,0.458,1.245,0.4665,,-0.331148352,0.095169351,,2.608421053,2.731441048
vgQEmel,male,1.25,1.253,0.448,0.468,1.2515,0.458,,-0.339134522,0.097430854,,2.790178571,2.677350427
vgQEmel,male,1.245,1.236,0.416,0.462,1.2405,0.439,,-0.35753548,0.093596769,,2.992788462,2.675324675
vgQEmel,male,1.179,1.156,0.418,0.401,1.1675,0.4095,,-0.387746094,0.067256889,,2.820574163,2.882793017
vgQEmel,male,1.277,1.26,0.481,0.441,1.2685,0.461,,-0.336299075,0.103290472,,2.654885655,2.857142857
vgQEmel,male,1.116,1.099,0.398,0.386,1.1075,0.392,,-0.406713933,0.044343735,,2.804020101,2.847150259
vgQEmel,male,1.253,1.256,0.481,0.478,1.2545,0.4795,,-0.319211388,0.098470666,,2.604989605,2.627615063
vgQEmel,male,1.231,1.239,0.447,0.44,1.235,0.4435,,-0.353106376,0.091666958,,2.753914989,2.815909091
vgQEmel,male,1.228,1.232,0.45,0.442,1.23,0.446,,-0.350665141,0.089905111,,2.728888889,2.787330317
vgQEmel,male,1.224,1.209,0.473,0.477,1.2165,0.475,,-0.32330639,0.085112113,,2.587737844,2.534591195
vgQEmel,male,1.212,1.196,0.449,0.464,1.204,0.4565,,-0.340559218,0.080626487,,2.699331849,2.577586207
vgQEmel,male,1.135,1.144,0.422,0.408,1.1395,0.415,,-0.381951903,0.05671433,,2.68957346,2.803921569
vgQEmel,male,1.243,1.238,0.481,0.49,1.2405,0.4855,,-0.313810766,0.093596769,,2.584199584,2.526530612
vgQEmel,male,1.227,1.209,0.457,0.442,1.218,0.4495,,-0.347270304,0.085647288,,2.684901532,2.735294118
vgQEmel,male,1.239,1.247,0.447,0.456,1.243,0.4515,,-0.345342245,0.094471129,,2.771812081,2.734649123
vgQEmel,male,1.223,1.249,0.474,0.47,1.236,0.472,,-0.326058001,0.092018471,,2.580168776,2.657446809
vgQEmel,male,1.235,1.221,0.453,0.438,1.228,0.4455,,-0.351152292,0.089198367,,2.726269316,2.787671233
vgQEmel,male,1.23,1.232,0.436,0.462,1.231,0.449,,-0.347753659,0.090258053,,2.821100917,2.666666667
vgQEmel,male,1.249,1.232,0.461,0.484,1.2405,0.4725,,-0.325598187,0.093596769,,2.709327549,2.545454545
vgQEmel,male,1.185,1.187,0.449,0.43,1.186,0.4395,,-0.357041121,0.074084689,,2.639198218,2.760465116
vgQEmel,male,1.193,1.186,0.438,0.434,1.1895,0.436,,-0.360513511,0.075364446,,2.723744292,2.732718894
vgQEmel,male,1.22,1.219,0.452,0.44,1.2195,0.446,,-0.350665141,0.086181805,,2.699115044,2.770454545
vgQEmel,male,1.231,1.227,0.484,0.465,1.229,0.4745,,-0.323763783,0.089551883,,2.54338843,2.638709677
vgQEmel,male,1.219,1.22,0.458,0.463,1.2195,0.4605,,-0.336770365,0.086181805,,2.661572052,2.634989201
vgQEmel,male,1.217,1.236,0.467,0.442,1.2265,0.4545,,-0.342466112,0.088667553,,2.605995717,2.79638009
vgQEvir,male,1.013,1.03,0.403,0.412,1.0215,0.4075,,-0.389872387,0.009238371,,2.513647643,2.5
vgQEvir,male,1.104,1.12,0.432,0.405,1.112,0.4185,,-0.378304538,0.046104787,,2.555555556,2.765432099
vgQEvir,male,1.008,1.006,0.406,0.405,1.007,0.4055,,-0.392009141,0.003029471,,2.482758621,2.483950617
vgQEvir,male,1.216,1.191,0.477,0.471,1.2035,0.474,,-0.324221658,0.080446095,,2.549266247,2.52866242
vgQEvir,male,1.131,1.17,0.443,0.424,1.1505,0.4335,,-0.363010898,0.060886623,,2.553047404,2.759433962
vgQEvir,male,1.099,1.076,0.445,0.445,1.0875,0.445,,-0.351639989,0.036429266,,2.469662921,2.417977528
vgQEvir,male,1.069,1.09,0.433,0.425,1.0795,0.429,,-0.367542708,0.033222647,,2.468822171,2.564705882
vgQEvir,male,1.156,1.172,0.45,0.448,1.164,0.449,,-0.347753659,0.06595298,,2.568888889,2.616071429
vgQEvir,male,1.177,1.173,0.45,0.462,1.175,0.456,,-0.341035157,0.070037867,,2.615555556,2.538961039
vgQEvir,male,1.052,1.048,0.427,0.427,1.05,0.427,,-0.369572125,0.021189299,,2.463700234,2.454332553
vgQEvir,male,1.039,1.037,0.428,0.416,1.038,0.422,,-0.374687549,0.016197354,,2.427570093,2.492788462
vgQEvir,male,1.087,1.069,0.439,0.434,1.078,0.4365,,-0.360015752,0.032618761,,2.476082005,2.463133641
vgQEvir,male,1.036,1.014,0.423,0.418,1.025,0.4205,,-0.376234,0.010723865,,2.449172577,2.425837321
vgQEvir,male,0.985,0.967,0.372,0.394,0.976,0.383,,-0.416801226,-0.010550182,,2.647849462,2.454314721
vgQEvir,male,1.093,1.083,0.425,0.425,1.088,0.425,,-0.37161107,0.036628895,,2.571764706,2.548235294
vgQEvir,male,1.213,1.237,0.463,0.458,1.225,0.4605,,-0.336770365,0.088136089,,2.61987041,2.700873362
vgQEvir,male,1.191,1.135,0.445,0.448,1.163,0.4465,,-0.350178537,0.065579715,,2.676404494,2.533482143
vgQEvir,male,0.988,1.003,0.396,0.396,0.9955,0.396,,-0.402304814,-0.001958736,,2.494949495,2.532828283
vgQEvir,male,1.068,1.066,0.409,0.419,1.067,0.414,,-0.382999659,0.028164419,,2.611246944,2.544152745
vgQEvir,male,1.103,1.102,0.461,0.449,1.1025,0.455,,-0.341988603,0.042378598,,2.392624729,2.454342984
vgQEvir,male,1.028,1.031,0.425,0.411,1.0295,0.418,,-0.378823718,0.012626351,,2.418823529,2.508515815
vgQEvir,male,0.99,1.003,0.391,0.383,0.9965,0.387,,-0.412289035,-0.001522697,,2.531969309,2.618798956
vgQEvir,male,0.984,0.982,0.418,0.418,0.983,0.418,,-0.378823718,-0.007446482,,2.354066986,2.349282297
vgQEvir,male,1.026,1.011,0.414,0.415,1.0185,0.4145,,-0.382475465,0.007961033,,2.47826087,2.436144578
vgQEvir,male,1.102,1.143,0.454,0.454,1.1225,0.454,,-0.342944147,0.05018635,,2.427312775,2.517621145
vgQEvir,male,1.119,1.088,0.446,0.433,1.1035,0.4395,,-0.357041121,0.042772337,,2.50896861,2.512702079
vgQEvir,male,1.013,1.009,0.418,0.421,1.011,0.4195,,-0.377268035,0.004751156,,2.423444976,2.396674584
vgQEvir,male,1.043,1.022,0.398,0.405,1.0325,0.4015,,-0.39631445,0.01389006,,2.620603015,2.52345679
vgQEvir,male,1.081,1.106,0.43,0.444,1.0935,0.437,,-0.359518563,0.038818787,,2.513953488,2.490990991
vgQEvir,male,1.102,1.093,0.453,0.455,1.0975,0.454,,-0.342944147,0.040404529,,2.432671082,2.402197802
vgQEvir,male,1.071,1.073,0.439,0.428,1.072,0.4335,,-0.363010898,0.030194785,,2.439635535,2.507009346
vgQEvir,male,1.049,1.057,0.438,0.427,1.053,0.4325,,-0.364013888,0.022428371,,2.394977169,2.475409836
vgQEvir,male,1.043,1.036,0.423,0.425,1.0395,0.424,,-0.372634143,0.016824494,,2.46572104,2.437647059
vgQEvir,male,1.099,1.099,0.424,0.457,1.099,0.4405,,-0.356054087,0.040997692,,2.591981132,2.404814004
vgQEvir,male,1.101,1.107,0.429,0.432,1.104,0.4305,,-0.366026844,0.042969073,,2.566433566,2.5625
vgQEvir,male,1.101,1.037,0.446,0.402,1.069,0.424,,-0.372634143,0.028977705,,2.468609865,2.57960199
vgQEvir,male,1.09,1.081,0.453,0.434,1.0855,0.4435,,-0.353106376,0.035629828,,2.406181015,2.49078341
vgQEvir,male,1.075,1.077,0.41,0.425,1.076,0.4175,,-0.37934352,0.031812271,,2.62195122,2.534117647
vgQEvir,male,1.042,1.072,0.422,0.425,1.057,0.4235,,-0.373146585,0.024074987,,2.469194313,2.522352941
vgQEvir,male,1.114,1.102,0.445,0.437,1.108,0.441,,-0.355561411,0.04453976,,2.503370787,2.52173913
vgQEvir,male,1.114,1.132,0.46,0.449,1.123,0.4545,,-0.342466112,0.050379756,,2.42173913,2.521158129
vgQEvir,male,1.06,1.061,0.433,0.43,1.0605,0.4315,,-0.3650192,0.025510673,,2.448036952,2.46744186
vgQEvir,male,1.125,1.105,0.436,0.454,1.115,0.445,,-0.351639989,0.047274867,,2.580275229,2.433920705
vgQEvir,male,1.174,1.181,0.476,0.463,1.1775,0.4695,,-0.328364403,0.070960916,,2.466386555,2.55075594
vgQEvir,male,1.091,1.111,0.441,0.443,1.101,0.442,,-0.354577731,0.041787319,,2.473922902,2.507900677
vgQEvir,male,1.056,1.063,0.438,0.434,1.0595,0.436,,-0.360513511,0.025100961,,2.410958904,2.449308756
vgQEvir,males,1.03,1.02,0.434,0.43,1.025,0.432,,-0.364516253,0.010723865,,2.373271889,2.372093023
vgQEvir,males,1.049,1.042,0.428,0.413,1.0455,0.4205,,-0.376234,0.019324037,,2.450934579,2.523002421
vgQEvir,males,1.084,1.081,0.404,0.422,1.0825,0.413,,-0.384049948,0.034427905,,2.683168317,2.561611374
vgQEvir,males,1.054,1.036,0.421,0.425,1.045,0.423,,-0.373659633,0.01911629,,2.503562945,2.437647059
vgQEvir,males,1.084,1.081,0.442,0.435,1.0825,0.4385,,-0.358030402,0.034427905,,2.452488688,2.485057471
vgQEvir,males,1.074,1.081,0.443,0.43,1.0775,0.4365,,-0.360015752,0.032417279,,2.424379233,2.513953488
vgQEvir,males,1.062,1.096,0.448,0.397,1.079,0.4225,,-0.374173287,0.033021445,,2.370535714,2.76070529
vgQEvir,males,1.069,1.074,0.434,0.416,1.0715,0.425,,-0.37161107,0.029992175,,2.463133641,2.581730769
vgQEvir,males,1.042,1.061,0.425,0.441,1.0515,0.433,,-0.363512104,0.021809277,,2.451764706,2.405895692
vgQEvir,males,1.038,1.052,0.402,0.418,1.045,0.41,,-0.387216143,0.01911629,,2.582089552,2.516746411
vgQEvir,males,1.075,1.082,0.435,0.427,1.0785,0.431,,-0.36552273,0.032820149,,2.471264368,2.533957845
vgQEvir,males,1.014,0.998,0.397,0.416,1.006,0.4065,,-0.39093945,0.002597981,,2.554156171,2.399038462
vgQEvir,males,1.052,1.034,0.409,0.443,1.043,0.426,,-0.370590401,0.018284308,,2.572127139,2.334085779
Dvir_WT,male,1.375,1.379,0.591,0.5568,1.377,0.5739,,-0.241163775,0.13893394,,2.326565144,2.476652299
Dvir_WT,male,1.4845,1.4032,0.5283,0.5532,1.44385,0.54075,,-0.267003472,0.159522077,,2.809956464,2.536514823
Dvir_WT,male,1.548,1.557,0.5612,0.5783,1.5525,0.56975,,-0.244315666,0.191031609,,2.758374911,2.6923742
Dvir_WT,male,1.4375,1.446,0.525,0.5325,1.44175,0.52875,,-0.27674962,0.15888996,,2.738095238,2.715492958
Dvir_WT,male,1.568,1.581,0.5901,0.6024,1.5745,0.59625,,-0.224571608,0.197142665,,2.65717675,2.624501992
Dvir_WT,male,1.503,1.512,0.5908,0.5934,1.5075,0.5921,,-0.227604939,0.178257321,,2.544008125,2.548028311
Dvir_WT,male,1.46,1.4645,0.5584,0.5545,1.46225,0.55645,,-0.254573853,0.16502163,,2.614613181,2.641118124
Dvir_WT,male,1.5663,1.547,0.614,0.6066,1.55665,0.6103,,-0.21445663,0.192190976,,2.550977199,2.550280251
Dvir_WT,male,1.482,1.482,0.5722,0.5693,1.482,0.57075,,-0.24355408,0.170848204,,2.590003495,2.603196908
Dvir_WT,male,1.562,1.55,0.5837,0.5819,1.556,0.5828,,-0.234480457,0.192009593,,2.676032208,2.663687919
Dvir_WT,male,1.4535,1.447,0.5636,0.5793,1.45025,0.57145,,-0.243021763,0.161442874,,2.578956707,2.497842223
Dvir_WT,male,1.421,1.417,0.5218,0.5458,1.419,0.5338,,-0.272621431,0.151982395,,2.723265619,2.59618908
Dvir_WT,male,1.4245,1.444,0.5367,0.5579,1.43425,0.5473,,-0.261774552,0.156624859,,2.65418297,2.588277469
Dvir_WT,male,1.316,1.335,0.549,0.557,1.3255,0.553,,-0.257274869,0.122379732,,2.39708561,2.396768402
Dvir_WT,male,1.377,1.361,0.556,0.545,1.369,0.5505,,-0.259242677,0.136403448,,2.476618705,2.497247706
Dvir_WT,male,1.376,1.341,0.572,0.567,1.3585,0.5695,,-0.244506272,0.133059643,,2.405594406,2.365079365
Dvir_WT,male,1.201,1.322,0.568,0.578,1.2615,0.573,,-0.241845378,0.100887255,,2.11443662,2.287197232
Dvir_WT,male,1.317,1.307,0.527,0.527,1.312,0.527,,-0.278189385,0.117933835,,2.499051233,2.480075901
Dvir_WT,male,1.212,1.201,0.5,0.496,1.2065,0.498,,-0.302770657,0.081527326,,2.424,2.421370968
Dvir_WT,male,1.302,1.31,0.538,0.546,1.306,0.542,,-0.266000713,0.115943177,,2.420074349,2.399267399
Dvir_WT,male,1.304,1.34,0.537,0.549,1.322,0.543,,-0.26520017,0.121231455,,2.4283054,2.440801457
Dvir_WT,male,1.269,1.294,0.507,0.512,1.2815,0.5095,,-0.292855812,0.107718611,,2.50295858,2.52734375
Dvir_WT,male,1.229,1.207,0.496,0.507,1.218,0.5015,,-0.299729063,0.085647288,,2.477822581,2.380670611
Dvir_WT,male,1.307,1.294,0.535,0.522,1.3005,0.5285,,-0.276955008,0.114110357,,2.442990654,2.478927203
Dvir_WT,male,1.253,1.253,0.522,0.513,1.253,0.5175,,-0.286089646,0.097951071,,2.400383142,2.442495127
Dvir_WT,male,1.34,1.357,0.584,0.564,1.3485,0.574,,-0.241088108,0.129850951,,2.294520548,2.406028369
Dvir_WT,male,1.225,1.254,0.547,0.526,1.2395,0.5365,,-0.270430274,0.093246531,,2.239488117,2.384030418
Dvir_WT,male,1.352,1.334,0.572,0.57,1.343,0.571,,-0.243363892,0.128076013,,2.363636364,2.340350877
Dvir_WT,male,1.291,1.332,0.56,0.558,1.3115,0.559,,-0.252588192,0.117768295,,2.305357143,2.387096774
Dvir_WT,male,1.386,1.401,0.557,0.543,1.3935,0.55,,-0.259637311,0.144106973,,2.488330341,2.580110497
Dvir_WT,male,1.217,1.224,0.504,0.494,1.2205,0.499,,-0.301899454,0.086537784,,2.41468254,2.477732794
Dvir_WT,male,1.328,1.338,0.544,0.524,1.333,0.534,,-0.272458743,0.124830149,,2.441176471,2.553435115
Dvir_WT,male,1.358,1.34,0.549,0.563,1.349,0.556,,-0.254925208,0.13001195,,2.473588342,2.380106572
Dvir_WT,male,1.216,1.223,0.506,0.488,1.2195,0.497,,-0.303643611,0.086181805,,2.403162055,2.506147541
Dvir_WT,male,1.284,1.312,0.528,0.523,1.298,0.5255,,-0.27942728,0.113274692,,2.431818182,2.508604207
Dvir_WT,male,1.22,1.239,0.529,0.532,1.2295,0.5305,,-0.275314612,0.089728533,,2.306238185,2.328947368
Dvir_WT,male,1.458,1.442,0.597,0.588,1.45,0.5925,,-0.227311645,0.161368002,,2.442211055,2.452380952
Dvir_WT,male,1.379,1.381,0.56,0.543,1.38,0.5515,,-0.258454483,0.139879086,,2.4625,2.543278085
Dvir_WT,male,1.386,1.367,0.571,0.569,1.3765,0.57,,-0.244125144,0.138776216,,2.42732049,2.402460457
Dvir_WT,male,1.466,1.458,0.563,0.549,1.462,0.556,,-0.254925208,0.164947373,,2.603907638,2.655737705
Dvir_WT,male,1.441,1.421,0.531,0.571,1.431,0.551,,-0.258848401,0.155639634,,2.713747646,2.488616462
Dvir_WT,male,1.445,1.424,0.555,0.554,1.4345,0.5545,,-0.25609845,0.156700553,,2.603603604,2.570397112
Dvir_WT,male,1.344,1.375,0.561,0.567,1.3595,0.564,,-0.248720896,0.133379212,,2.395721925,2.425044092
Dvir_WT,male,1.392,1.383,0.568,0.565,1.3875,0.5665,,-0.246800086,0.142232992,,2.450704225,2.447787611
Dvir_WT,male,1.274,1.281,0.535,0.517,1.2775,0.526,,-0.279014256,0.106360909,,2.381308411,2.477756286
Dvir_WT,male,1.36,1.35,0.54,0.564,1.355,0.552,,-0.258060922,0.131939295,,2.518518519,2.393617021
Dvir_WT,male,1.199,1.204,0.496,0.487,1.2015,0.4915,,-0.308476478,0.079723775,,2.41733871,2.472279261
Dvir_WT,male,1.105,1.091,0.454,0.457,1.098,0.4555,,-0.341511619,0.04060234,,2.433920705,2.387308534
Dvir_WT,male,1.219,1.181,0.491,0.492,1.2,0.4915,,-0.308476478,0.079181246,,2.482688391,2.400406504
Dvir_WT,male,1.274,1.281,0.5,0.512,1.2775,0.506,,-0.295849483,0.106360909,,2.548,2.501953125
Dvir_WT,male,1.355,1.355,0.537,0.527,1.355,0.532,,-0.274088368,0.131939295,,2.523277467,2.571157495
Dvir_WT,male,1.395,1.415,0.578,0.572,1.405,0.575,,-0.240332155,0.147676324,,2.41349481,2.473776224
Dvir_WT,male,1.281,1.3,0.526,0.532,1.2905,0.529,,-0.276544328,0.110758009,,2.435361217,2.443609023
Dvir_WT,male,1.315,1.302,0.532,0.523,1.3085,0.5275,,-0.277777536,0.116773727,,2.471804511,2.489483748
Dvir_WT,male,1.342,1.38,0.554,0.537,1.361,0.5455,,-0.263205245,0.133858125,,2.422382671,2.569832402
Dvir_WT,male,1.323,1.339,0.533,0.53,1.331,0.5315,,-0.274496731,0.124178055,,2.48217636,2.526415094
Dvir_WT,male,1.273,1.294,0.543,0.519,1.2835,0.531,,-0.274905479,0.108395873,,2.344383057,2.493256262
Dvir_WT,male,1.207,1.219,0.51,0.502,1.213,0.506,,-0.295849483,0.083860801,,2.366666667,2.428286853
